symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
XEMUSDT,-0.00005000,-0.196,0.02528639,0.02553000,0.02547000,347.00000000,0.02546000,1446.00000000,0.02548000,1442.00000000,0.02552000,0.02570000,0.02481000,8845334.00000000,223666.55466000,1694929585971,1695015985971,36258064,36260945,2882
HEGICETH,0.00000000,0.000,0.00000000,0.00001647,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
HEGICBUSD,0.00000000,0.000,0.00000000,0.02120000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
AAVEUPUSDT,0.00000000,0.000,0.00000000,0.60080000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
AAVEDOWNUSDT,0.00000000,0.000,0.00000000,0.00467300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
PROMBNB,0.00000000,0.000,0.00000000,0.01443000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
PROMBUSD,0.13200000,3.340,4.12647747,3.93800000,4.08400000,3.72000000,4.06900000,221.63000000,4.08600000,12.34000000,3.95200000,4.33800000,3.86500000,103874.30000000,428634.95868000,1694929610096,1695016010096,16757613,16761645,4033
XRPBRL,0.01300000,0.535,2.42395041,2.42400000,2.44100000,303.00000000,2.43400000,1877.00000000,2.43600000,151.00000000,2.42800000,2.45600000,2.39300000,136196.00000000,330132.35000000,1694929622085,1695016022085,3250223,3250938,716
XRPNGN,0.00000000,0.000,0.00000000,214.17000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SKLBTC,-0.00000001,-1.111,0.00000090,0.00000090,0.00000089,154.00000000,0.00000088,139148.00000000,0.00000089,182216.00000000,0.00000090,0.00000091,0.00000087,2872144.00000000,2.57161764,1694929626032,1695016026032,4302786,4303995,1210
SKLBUSD,-0.00266000,-11.010,0.02240043,0.02415000,0.02150000,1316.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02416000,0.02435000,0.01909000,2354350.00000000,52738.46089000,1692241220608,1692327620608,4891791,4892192,402
SKLUSDT,-0.00026000,-1.092,0.02355854,0.02382000,0.02356000,4776.00000000,0.02355000,171002.00000000,0.02357000,33725.00000000,0.02382000,0.02416000,0.02285000,29682607.00000000,699278.97719000,1694929626136,1695016026136,33504738,33509312,4575
BCHEUR,2.20000000,1.107,198.31835557,198.20000000,201.00000000,3.60100000,201.00000000,7.92000000,201.10000000,0.20000000,198.80000000,202.70000000,192.70000000,430.13100000,85302.87260000,1694929624033,1695016024033,2148430,2149133,704
YFIEUR,6.00000000,0.117,5105.68406910,5121.00000000,5125.00000000,0.01631000,5191.00000000,0.01806000,5221.00000000,0.04976000,5119.00000000,5173.00000000,5025.00000000,0.13025000,665.01535000,1694929624267,1695016024267,1456502,1456512,11
ZILBIDR,3.00,1.198,251.76,249.90,253.40,1084.00000000,0.00,0.00000000,0.00,0.00000000,250.40,256.00,248.70,536739.00000000,135130230.90,1694077216008,1694163616008,1850638,1850796,159
SUSDBTC,0.00000000,0.000,0.00000000,0.00002065,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SUSDETH,0.00000000,0.000,0.00000000,0.00052700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SUSDUSDT,0.00000000,0.000,0.00000000,0.99600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
COVERETH,0.00000000,0.000,0.00000000,0.06373000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
COVERBUSD,0.00000000,0.000,0.00000000,193.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
GLMBTC,0.00000000,0.000,0.00000655,0.00000650,0.00000647,189.00000000,0.00000646,1451.00000000,0.00000648,115.00000000,0.00000647,0.00000668,0.00000637,85018.00000000,0.55657291,1694929623357,1695016023357,5472961,5473318,358
GLMETH,0.00000000,0.000,0.00000000,0.00015020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
GHSTETH,0.00000000,0.000,0.00000000,0.00081750,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
GHSTBUSD,0.00000000,0.000,0.00000000,0.95700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SUSHIUPUSDT,0.00000000,0.000,0.00000000,0.00471400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SUSHIDOWNUSDT,0.00000000,0.000,0.00000000,37.37000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XLMUPUSDT,0.00000000,0.000,0.00000000,0.02430000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XLMDOWNUSDT,0.00000000,0.000,0.00000000,4.30400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LINKBRL,1.95000000,6.379,31.02937478,30.65000000,32.52000000,42.26000000,32.48000000,21.12000000,32.56000000,67.76000000,30.57000000,32.52000000,29.77000000,7603.84000000,235942.40110000,1694929622538,1695016022538,1247568,1248024,457
LINKNGN,0.00000000,0.000,0.00000000,11772.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LTCRUB,123.40000000,1.990,6217.20409709,6205.90000000,6325.70000000,0.45500000,6315.20000000,8.98000000,6325.80000000,3.05600000,6202.30000000,6325.80000000,6100.00000000,753.48600000,4684576.24630000,1694929621741,1695016021741,1493745,1494078,334
TRXTRY,0.02690000,1.190,2.26975930,2.26010000,2.28680000,1684.00000000,2.28670000,6361.00000000,2.28680000,2881.00000000,2.25990000,2.28730000,2.25390000,11699916.00000000,26555993.17950000,1694929613844,1695016013844,11330816,11341338,10523
XLMEUR,0.00050000,0.454,0.10975311,0.11040000,0.11060000,366.00000000,0.11040000,7713.00000000,0.11060000,31722.00000000,0.11010000,0.11090000,0.10800000,371479.00000000,40770.97700000,1694929620022,1695016020022,4104190,4104612,423
DFETH,0.00000000,0.000,0.00000000,0.00007020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
DFBUSD,-0.00060000,-1.639,0.03620060,0.03660000,0.03600000,26268.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03660000,0.03670000,0.03580000,923891.00000000,33445.41270000,1691031617386,1691118017386,11218965,11219194,230
GRTBTC,-0.00000004,-1.227,0.00000320,0.00000326,0.00000322,13086.00000000,0.00000321,33739.00000000,0.00000322,2917.00000000,0.00000326,0.00000327,0.00000313,559565.00000000,1.79035821,1694929625635,1695016025635,13469603,13471972,2370
GRTETH,-0.00000040,-0.756,0.00005220,0.00005290,0.00005250,34.00000000,0.00005250,4407.00000000,0.00005270,8238.00000000,0.00005290,0.00005340,0.00005110,176539.00000000,9.21589300,1694929607586,1695016007586,2000918,2001126,209
GRTUSDT,-0.00050000,-0.579,0.08480723,0.08640000,0.08590000,28575.00000000,0.08580000,326102.00000000,0.08590000,1957.00000000,0.08640000,0.08670000,0.08180000,34933261.00000000,2962593.16370000,1694929624636,1695016024636,106516587,106529456,12870
JUVBTC,0.00000000,0.000,0.00000000,0.00013770,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
JUVBUSD,0.01700000,0.830,2.06583137,2.05700000,2.06500000,7.38000000,0.00000000,0.00000000,0.00000000,0.00000000,2.04800000,2.08100000,2.04100000,11910.62000000,24605.33244000,1694062826476,1694149226476,3945893,3946107,215
JUVUSDT,0.01400000,0.690,2.07866278,2.02000000,2.04300000,0.60000000,2.04200000,8.67000000,2.04300000,45.12000000,2.02900000,2.16100000,2.02200000,619849.12000000,1288457.29797000,1694929596695,1695015996695,14790197,14800911,10715
PSGBTC,-0.00000210,-1.786,0.00012087,0.00011690,0.00011550,185.04000000,0.00011560,32.45000000,0.00011640,1.56000000,0.00011760,0.00013020,0.00011550,44573.69000000,5.38766389,1694929625962,1695016025962,4788587,4791749,3163
PSGBUSD,0.00000000,0.000,3.22485824,3.05100000,3.08300000,97.20000000,3.08200000,32.44000000,3.09200000,24.25000000,3.08300000,3.46400000,3.07100000,40181.65000000,129580.12521000,1694929624896,1695016024896,4872968,4873937,970
PSGUSDT,0.00800000,0.260,3.19925593,3.07900000,3.08900000,115.52000000,3.08800000,5.20000000,3.09000000,177.06000000,3.08100000,3.47400000,3.07000000,1077172.14000000,3446149.36087000,1694929624941,1695016024941,23267313,23301292,33980
BUSDBVND,0.00,0.000,0.00,23720.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689572387911,1689658787911,-1,-1,0
USDTBVND,0.00,0.000,0.00,23710.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689572387911,1689658787911,-1,-1,0
1INCHBTC,-0.00000009,-0.951,0.00000940,0.00000950,0.00000937,75.50000000,0.00000940,3000.00000000,0.00000941,4018.60000000,0.00000946,0.00000956,0.00000922,53150.40000000,0.49940437,1694929615759,1695016015759,10486953,10488936,1984
1INCHUSDT,-0.00060000,-0.239,0.24905292,0.25100000,0.25050000,148.80000000,0.25060000,4079.40000000,0.25070000,190.40000000,0.25110000,0.25470000,0.24360000,2936041.70000000,731229.75835000,1694929622733,1695016022733,75872244,75880002,7759
REEFBTC,0.00000000,0.000,0.00000000,0.00000014,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
REEFUSDT,0.00000900,0.697,0.00129174,0.00129100,0.00130100,320363.00000000,0.00130000,9859713.00000000,0.00130100,84735.00000000,0.00129200,0.00133500,0.00123800,2058300411.00000000,2658785.24460100,1694929624532,1695016024532,74650655,74666114,15460
OGBTC,-0.00000280,-1.578,0.00017662,0.00017650,0.00017460,21.40000000,0.00017440,114.60000000,0.00017470,162.80000000,0.00017740,0.00018240,0.00017180,11122.70000000,1.96453783,1694929572858,1695015972858,4841443,4845122,3680
OGUSDT,-0.03500000,-0.746,4.70140985,4.68800000,4.65400000,185.20000000,4.65200000,13.30000000,4.65400000,1.10000000,4.68900000,4.85000000,4.56500000,518797.70000000,2439080.61670000,1694929626467,1695016026467,28267267,28283526,16260
ATMBTC,0.00000000,0.000,0.00000000,0.00009440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ATMUSDT,0.00900000,0.365,2.49232346,2.46500000,2.47500000,2.76000000,2.47000000,162.49000000,2.47500000,156.86000000,2.46600000,2.53400000,2.45100000,224956.76000000,560665.00946000,1694929609943,1695016009943,17539000,17542966,3967
ASRBTC,0.00000000,0.000,0.00000000,0.00013390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ASRUSDT,0.02100000,0.954,2.23267935,2.19900000,2.22200000,9.90000000,2.21700000,329.20000000,2.22000000,96.50000000,2.20100000,2.28600000,2.19100000,398593.60000000,889931.69850000,1694929614345,1695016014345,13149685,13156389,6705
CELOBTC,-0.00000027,-1.652,0.00001602,0.00001634,0.00001607,53.20000000,0.00001603,404.40000000,0.00001607,18.20000000,0.00001634,0.00001646,0.00001577,21411.30000000,0.34297242,1694929626589,1695016026589,6184064,6184960,897
CELOUSDT,-0.00600000,-1.382,0.42645124,0.43400000,0.42800000,2358.40000000,0.42800000,4438.30000000,0.42900000,67444.40000000,0.43400000,0.43700000,0.41600000,2626144.80000000,1119922.71370000,1694929621454,1695016021454,41826855,41832548,5694
RIFBTC,-0.00000009,-3.462,0.00000257,0.00000260,0.00000251,1398.00000000,0.00000251,767.00000000,0.00000252,29666.00000000,0.00000260,0.00000263,0.00000246,2583911.00000000,6.63326112,1694929585921,1695015985921,3249618,3250792,1175
RIFUSDT,-0.00230000,-3.314,0.06758911,0.06930000,0.06710000,2953.00000000,0.06710000,775.00000000,0.06720000,737.00000000,0.06940000,0.06990000,0.06510000,9688995.00000000,654870.57520000,1694929583569,1695015983569,11849570,11854442,4873
CHZTRY,-0.00400000,-0.252,1.56482151,1.58900000,1.58600000,3231.00000000,1.58600000,3316.00000000,1.58700000,6181.00000000,1.59000000,1.59000000,1.52800000,6240488.00000000,9765249.85200000,1694929613495,1695016013495,27870061,27874461,4401
XLMTRY,0.00300000,0.094,3.17521000,3.18600000,3.19200000,10707.00000000,3.19300000,76926.00000000,3.19700000,42426.00000000,3.18900000,3.20600000,3.12800000,1907322.00000000,6056147.88200000,1694929620022,1695016020022,4639820,4642532,2713
LINKGBP,0.36900000,7.241,5.36103316,5.15500000,5.46500000,8.71000000,5.47900000,46.68000000,5.49400000,18.64000000,5.09600000,5.48600000,5.02500000,839.77000000,4502.03482000,1694929625481,1695016025481,1321989,1322030,42
GRTEUR,-0.00080000,-0.986,0.07954491,0.08130000,0.08030000,3482.00000000,0.08040000,5176.00000000,0.08060000,2646.00000000,0.08110000,0.08130000,0.07760000,167097.00000000,13291.71610000,1694929613401,1695016013401,2487652,2487825,174
BTCSTBTC,0.00000000,0.000,0.00000000,0.00033100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BTCSTBUSD,0.00000000,0.000,0.00000000,1.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BTCSTUSDT,0.00000000,0.000,0.00000000,5.35000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TRUBTC,0.00000004,2.941,0.00000134,0.00000137,0.00000140,28391.00000000,0.00000140,94229.00000000,0.00000141,38099.00000000,0.00000136,0.00000140,0.00000129,2905633.00000000,3.89547983,1694929626341,1695016026341,5278103,5279091,989
TRUBUSD,0.00000000,0.000,0.00000000,0.53570000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TRUUSDT,0.00120000,3.306,0.03581465,0.03630000,0.03750000,461639.00000000,0.03750000,282912.00000000,0.03760000,292183.00000000,0.03630000,0.03750000,0.03390000,74962289.00000000,2684748.14270000,1694929626552,1695016026552,29863214,29876230,13017
DEXEETH,0.00001200,0.891,0.00138397,0.00135300,0.00135900,7.40000000,0.00135300,45.27000000,0.00135900,1.62000000,0.00134700,0.00141900,0.00134400,15781.55000000,21.84121465,1694929588338,1695015988338,1996555,1997014,460
DEXEBUSD,0.00900000,0.408,2.23415030,2.20600000,2.21600000,4.95000000,2.21300000,22.76000000,2.22300000,22.93000000,2.20700000,2.30800000,2.16500000,11536.52000000,25774.31961000,1694929409366,1695015809366,9978015,9978542,528
EOSEUR,0.00000000,0.000,0.52786471,0.53300000,0.53000000,91.10000000,0.52900000,350.60000000,0.53000000,1370.40000000,0.53000000,0.53500000,0.51600000,18087.20000000,9547.59450000,1694929592199,1695015992199,1764100,1764255,156
LTCBRL,6.20000000,1.983,312.76392590,313.00000000,318.80000000,3.06400000,318.90000000,0.78300000,319.10000000,7.84700000,312.60000000,318.80000000,307.60000000,797.17300000,249326.95710000,1694929621636,1695016021636,1965172,1965897,726
USDCBUSD,0.00000000,0.000,0.00000000,0.99990000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TUSDBUSD,0.00000000,0.000,0.99908316,0.99920000,0.99920000,497.00000000,0.99910000,109247.00000000,0.99920000,75061.00000000,0.99920000,0.99920000,0.99890000,1039850.00000000,1038896.62850000,1694929547747,1695015947747,1749237,1752458,3222
PAXBUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
CKBBTC,0.00000000,0.000,0.00000000,0.00000015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
CKBBUSD,-0.00025800,-8.872,0.00279122,0.00291100,0.00265000,3874.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00290800,0.00299200,0.00250100,15084098.00000000,42103.02324400,1692241204377,1692327604377,6122951,6123638,688
CKBUSDT,-0.00002900,-1.065,0.00267967,0.00272300,0.00269300,38300.00000000,0.00269300,10000.00000000,0.00269400,40000.00000000,0.00272200,0.00274800,0.00260800,177893843.00000000,476696.63176200,1694929626200,1695016026200,24924642,24931061,6420
TWTBTC,-0.00000014,-0.464,0.00003000,0.00003025,0.00003001,22.00000000,0.00002996,249.00000000,0.00003003,123.00000000,0.00003015,0.00003020,0.00002983,7438.00000000,0.22314088,1694929625550,1695016025550,4853438,4853568,131
TWTBUSD,-0.00080000,-0.100,0.79591314,0.80380000,0.79900000,259.00000000,0.79910000,21.00000000,0.80030000,84.00000000,0.79980000,0.80250000,0.78810000,46428.00000000,36952.65510000,1694929625542,1695016025542,15194832,15195337,506
TWTUSDT,-0.00080000,-0.100,0.79663789,0.80010000,0.79950000,17.00000000,0.79950000,108.00000000,0.79980000,17.00000000,0.80030000,0.80270000,0.78740000,637104.00000000,507541.18310000,1694929625326,1695016025326,38329082,38335375,6294
FIROBTC,-0.00000120,-2.120,0.00005622,0.00005660,0.00005540,28.80000000,0.00005530,84.50000000,0.00005550,4.00000000,0.00005660,0.00005790,0.00005460,29530.40000000,1.66033886,1694929622561,1695016022561,3342158,3342734,577
FIROETH,0.00000000,0.000,0.00000000,0.00133300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FIROUSDT,-0.02900000,-1.927,1.49371213,1.50500000,1.47600000,16.40000000,1.47700000,11.00000000,1.47800000,8.60000000,1.50500000,1.53900000,1.44300000,312156.50000000,466271.94990000,1694929622670,1695016022670,13259230,13264172,4943
BETHETH,0.00000000,0.000,0.99932462,0.99940000,0.99940000,1.01200000,0.99940000,224.12990000,0.99950000,473.23800000,0.99940000,0.99950000,0.99930000,786.40710000,785.87597432,1694929434958,1695015834958,4487570,4488909,1340
DOGEEUR,-0.00044000,-0.753,0.05801115,0.05839000,0.05798000,532.00000000,0.05799000,5184.00000000,0.05800000,56166.00000000,0.05842000,0.05869000,0.05721000,1894206.00000000,109885.07483000,1694929626566,1695016026566,22605755,22607600,1846
